民生银行
      序号        日期            开盘价         收盘价        最高价         最低价      成交手数
     886:     2012-02-09          3.650          3.627          3.661          3.616     975013.000
     887:     2012-02-10          3.616          3.600          3.661          3.589    1271047.000
     888:     2012-02-13          3.555          3.555          3.605          3.528    1365477.000
     889:     2012-02-14          3.550          3.550          3.555          3.517     929364.000
     890:     2012-02-15          3.539          3.555          3.589          3.528    1048014.000
     891:     2012-02-16          3.555          3.544          3.572          3.522    1111731.000
     892:     2012-02-17          3.572          3.566          3.578          3.544     703948.000
     893:     2012-02-20          3.627          3.583          3.638          3.566    1207437.000
     894:     2012-02-21          3.583          3.583          3.600          3.533     934838.000
     895:     2012-02-22          3.578          3.583          3.594          3.539    1370905.000
     896:     2012-02-23          3.578          3.572          3.589          3.550    1328259.000
     897:     2012-02-24          3.578          3.616          3.622          3.550    2110272.000
     898:     2012-02-27          3.622          3.600          3.644          3.600    1874099.000
     899:     2012-02-28          3.589          3.650          3.672          3.589    2032808.000
     900:     2012-02-29          3.650          3.650          3.666          3.622    1148590.000
     901:     2012-03-01          3.633          3.650          3.666          3.627     746488.000
     902:     2012-03-02          3.644          3.705          3.710          3.638    1666558.000
     903:     2012-03-05          3.710          3.655          3.716          3.644    1611217.000
     904:     2012-03-06          3.650          3.594          3.655          3.589    1323973.000
     905:     2012-03-07          3.578          3.550          3.600          3.550     905631.000
     906:     2012-03-08          3.572          3.561          3.589          3.550    1107518.000
     907:     2012-03-09          3.566          3.583          3.589          3.544    1027358.000
